UTC time,CO2 Emissions Intensity for Consumed Electricity
2020-08-27 20:00:00,0.49764579306477885
2020-08-27 21:00:00,0.5046587552399501
2020-08-27 22:00:00,0.495831133617596
2020-08-27 23:00:00,0.49238257298607846
2020-08-28 00:00:00,0.5125379041153385
2020-08-28 01:00:00,0.5729260914029396
2020-08-28 02:00:00,0.6348013523497741
2020-08-28 03:00:00,0.6380961938570026
2020-08-28 04:00:00,0.6367037901533721
2020-08-28 05:00:00,0.639796945469394
2020-08-28 06:00:00,0.6400446062539252
2020-08-28 07:00:00,0.6354930324093107
2020-08-28 08:00:00,0.6217826478606324
2020-08-28 09:00:00,0.6102887826104214
2020-08-28 10:00:00,0.6067140542942839
2020-08-28 11:00:00,0.6074908889597809
2020-08-28 12:00:00,0.6154811531734643
2020-08-28 13:00:00,0.6117904629868599
2020-08-28 14:00:00,0.5789801905932365
2020-08-28 15:00:00,0.48704725743381594
2020-08-28 16:00:00,0.4187550268089579
2020-08-28 17:00:00,0.40051115285999545
2020-08-28 18:00:00,0.38939600706605226
2020-08-28 19:00:00,0.4147773746431132
2020-08-28 20:00:00,0.4370342046739547
2020-08-28 21:00:00,0.4524385633603862
2020-08-28 22:00:00,0.4875873332431308
2020-08-28 23:00:00,0.49040645719261783
2020-08-29 00:00:00,0.5115640933032654
2020-08-29 01:00:00,0.5854841531753449
2020-08-29 02:00:00,0.6307366831016105
2020-08-29 03:00:00,0.6286041939131659
2020-08-29 04:00:00,0.6331007907100088
2020-08-29 05:00:00,0.6304577986988802
2020-08-29 06:00:00,0.6205257465723152
2020-08-29 07:00:00,0.6263594892316505
2020-08-29 08:00:00,0.6367704944750834
2020-08-29 09:00:00,0.624287346917618
2020-08-29 10:00:00,0.6212515423593837
2020-08-29 11:00:00,0.6197761047938033
2020-08-29 12:00:00,0.6159354982463204
2020-08-29 13:00:00,0.610428016534474
2020-08-29 14:00:00,0.5673638304956139
2020-08-29 15:00:00,0.4543046487726213
2020-08-29 16:00:00,0.39439188127136504
2020-08-29 17:00:00,0.3526084801837016
2020-08-29 18:00:00,0.3565832251445891
2020-08-29 19:00:00,0.35162524848787596
2020-08-29 20:00:00,0.36125059254866304
2020-08-29 21:00:00,0.38360797938742275
2020-08-29 22:00:00,0.4060750095251202
2020-08-29 23:00:00,0.43141851321892943
2020-08-30 00:00:00,0.4265470851542256
2020-08-30 01:00:00,0.4985334368080225
2020-08-30 02:00:00,0.5766702801467537
2020-08-30 03:00:00,0.5732223180311604
2020-08-30 04:00:00,0.5673736884983229
2020-08-30 05:00:00,0.5727763266653294
2020-08-30 06:00:00,0.5780407346599454
2020-08-30 07:00:00,0.5698170853133021
2020-08-30 08:00:00,0.5819483318459905
2020-08-30 09:00:00,0.5669193753426905
2020-08-30 10:00:00,0.5644037438533486
2020-08-30 11:00:00,0.5629957864959222
2020-08-30 12:00:00,0.582128966183843
2020-08-30 13:00:00,0.5964419507225284
2020-08-30 14:00:00,0.5682856888407439
2020-08-30 15:00:00,0.45106828269167726
2020-08-30 16:00:00,0.37527861713617816
2020-08-30 17:00:00,0.34956416131075785
2020-08-30 18:00:00,0.3239353409590644
2020-08-30 19:00:00,0.3241211191503953
2020-08-30 20:00:00,0.34491354660943246
2020-08-30 21:00:00,0.3724805144617778
2020-08-30 22:00:00,0.41029787929302497
2020-08-30 23:00:00,0.4304229286739467
2020-08-31 00:00:00,0.43800791128053024
2020-08-31 01:00:00,0.5070288828508811
2020-08-31 02:00:00,0.5769546483799195
2020-08-31 03:00:00,0.5761827696082208
2020-08-31 04:00:00,0.5791702772311796
2020-08-31 05:00:00,0.5942409690059951
2020-08-31 06:00:00,0.6143809383220811
2020-08-31 07:00:00,0.5878008574352266
2020-08-31 08:00:00,0.5951900764108302
2020-08-31 09:00:00,0.6049479358824805
2020-08-31 10:00:00,0.6089428736172648
2020-08-31 11:00:00,0.6089528297244992
2020-08-31 12:00:00,0.6144135433288587
2020-08-31 13:00:00,0.621114142463375
2020-08-31 14:00:00,0.5959695101578832
2020-08-31 15:00:00,0.4975064215535613
2020-08-31 16:00:00,0.42682287751074677
2020-08-31 17:00:00,0.4001864886925288
2020-08-31 18:00:00,0.38820127193117054
2020-08-31 19:00:00,0.3898108923711596
2020-08-31 20:00:00,0.40628289247996374
2020-08-31 21:00:00,0.42997675992511536
2020-08-31 22:00:00,0.4373489465090242
2020-08-31 23:00:00,0.4276928425373025
2020-09-01 00:00:00,0.44517440914324546
2020-09-01 01:00:00,0.5289156144425461
2020-09-01 02:00:00,0.592887174459904
2020-09-01 03:00:00,0.586584336848754
2020-09-01 04:00:00,0.5794016947404986
2020-09-01 05:00:00,0.5762586712093438
2020-09-01 06:00:00,0.5842093093795574
2020-09-01 07:00:00,0.5395121108172007
2020-09-01 08:00:00,0.539306579623444
2020-09-01 09:00:00,0.5386969783325977
2020-09-01 10:00:00,0.5623370477278199
2020-09-01 11:00:00,0.581166922510522
2020-09-01 12:00:00,0.5964868419687855
2020-09-01 13:00:00,0.6026365697265266
2020-09-01 14:00:00,0.5851738500759824
2020-09-01 15:00:00,0.50040246713975
2020-09-01 16:00:00,0.43811233208629197
2020-09-01 17:00:00,0.4059231201881241
2020-09-01 18:00:00,0.38669115751419303
2020-09-01 19:00:00,0.38417975204166765
2020-09-01 20:00:00,0.38064243801307557
2020-09-01 21:00:00,0.40296374630529597
2020-09-01 22:00:00,0.42147232608495044
2020-09-01 23:00:00,0.44513392190531664
2020-09-02 00:00:00,0.4643685478031514
2020-09-02 01:00:00,0.5515584119636847
2020-09-02 02:00:00,0.6087290193111904
2020-09-02 03:00:00,0.6026485136652959
2020-09-02 04:00:00,0.6237196287635277
2020-09-02 05:00:00,0.6366599381675326
2020-09-02 06:00:00,0.6349860466169357
2020-09-02 07:00:00,0.6174860112513417
2020-09-02 08:00:00,0.608635199929339
2020-09-02 09:00:00,0.5947355696323923
2020-09-02 10:00:00,0.6025529017339621
2020-09-02 11:00:00,0.5936283853315333
2020-09-02 12:00:00,0.5961444062093598
2020-09-02 13:00:00,0.604330641804586
2020-09-02 14:00:00,0.5967673411888045
2020-09-02 15:00:00,0.5076061530722874
2020-09-02 16:00:00,0.42569750455978905
2020-09-02 17:00:00,0.3827449995615768
2020-09-02 18:00:00,0.3778524520261868
2020-09-02 19:00:00,0.3864715362800333
2020-09-02 20:00:00,0.39658071395285704
2020-09-02 21:00:00,0.40855863330670794
2020-09-02 22:00:00,0.430375553141825
2020-09-02 23:00:00,0.4405976666542119
2020-09-03 00:00:00,0.4580827483415986
2020-09-03 01:00:00,0.5235900377865851
2020-09-03 02:00:00,0.5875800052698922
2020-09-03 03:00:00,0.580070842282651
2020-09-03 04:00:00,0.5899874916850002
2020-09-03 05:00:00,0.5985337760104618
2020-09-03 06:00:00,0.5921909484550497
2020-09-03 07:00:00,0.5883282711339146
2020-09-03 08:00:00,0.5757706767008944
2020-09-03 09:00:00,0.5739531257457091
2020-09-03 10:00:00,0.5568818489608542
2020-09-03 11:00:00,0.5601572658222528
2020-09-03 12:00:00,0.5736896317813152
2020-09-03 13:00:00,0.5968755348480373
2020-09-03 14:00:00,0.5961202732924965
2020-09-03 15:00:00,0.5005858735092182
2020-09-03 16:00:00,0.4283682841044602
2020-09-03 17:00:00,0.4133054533463812
2020-09-03 18:00:00,0.415702683753428
2020-09-03 19:00:00,0.432855857525912
2020-09-03 20:00:00,0.45874466230224925
2020-09-03 21:00:00,0.47924259842728223
2020-09-03 22:00:00,0.4913251389955084
2020-09-03 23:00:00,0.5038982817986142
2020-09-04 00:00:00,0.5219251906572423
2020-09-04 01:00:00,0.582190221518131
2020-09-04 02:00:00,0.6370383480795035
2020-09-04 03:00:00,0.6267341567620736
2020-09-04 04:00:00,0.6289637724867917
2020-09-04 05:00:00,0.6417268796640896
2020-09-04 06:00:00,0.6487234926710577
2020-09-04 07:00:00,0.6365159848098062
2020-09-04 08:00:00,0.6518545711025417
2020-09-04 09:00:00,0.6319731659645059
2020-09-04 10:00:00,0.6308629596551456
2020-09-04 11:00:00,0.6487560703954954
2020-09-04 12:00:00,0.667114363691108
2020-09-04 13:00:00,0.6695694179528753
2020-09-04 14:00:00,0.6572535565574087
2020-09-04 15:00:00,0.5341707210134145
2020-09-04 16:00:00,0.4722845085729033
2020-09-04 17:00:00,0.4495637833176196
2020-09-04 18:00:00,0.45497990533353083
2020-09-04 19:00:00,0.46918026555269543
2020-09-04 20:00:00,0.4850455357408736
2020-09-04 21:00:00,0.49600278602461384
2020-09-04 22:00:00,0.5123150699653923
2020-09-04 23:00:00,0.5309471689968229
2020-09-05 00:00:00,0.5600197619003738
2020-09-05 01:00:00,0.623147157701434
2020-09-05 02:00:00,0.66295527074564
2020-09-05 03:00:00,0.6514038697042989
2020-09-05 04:00:00,0.6596445391465465
2020-09-05 05:00:00,0.6651878995572045
2020-09-05 06:00:00,0.6665827655337231
2020-09-05 07:00:00,0.6562562740311463
2020-09-05 08:00:00,0.6381794794485105
2020-09-05 09:00:00,0.645146980196782
2020-09-05 10:00:00,0.6616293571046525
2020-09-05 11:00:00,0.6729708899877329
2020-09-05 12:00:00,0.6903449242788824
2020-09-05 13:00:00,0.6726258095311552
2020-09-05 14:00:00,0.6220057970152404
2020-09-05 15:00:00,0.5266151793573784
2020-09-05 16:00:00,0.4578610093999855
2020-09-05 17:00:00,0.44216137273040657
2020-09-05 18:00:00,0.4660144105367437
2020-09-05 19:00:00,0.48066584784765914
2020-09-05 20:00:00,0.5006979192184708
2020-09-05 21:00:00,0.5317351391732387
2020-09-05 22:00:00,0.5550614182294163
2020-09-05 23:00:00,0.5740535021025313
2020-09-06 00:00:00,0.5960482961270119
2020-09-06 01:00:00,0.6359099609101279
2020-09-06 02:00:00,0.6762074875261025
2020-09-06 03:00:00,0.6782838043991641
2020-09-06 04:00:00,0.6978015024829753
2020-09-06 05:00:00,0.6922612787457105
2020-09-06 06:00:00,0.7000099737342507
2020-09-06 07:00:00,0.7077937908848103
2020-09-06 08:00:00,0.7208692983646384
2020-09-06 09:00:00,0.7148243366286983
2020-09-06 10:00:00,0.7152967426081364
2020-09-06 11:00:00,0.7076997729214819
2020-09-06 12:00:00,0.6927767218288292
2020-09-06 13:00:00,0.7009601950729931
2020-09-06 14:00:00,0.6710423527030632
2020-09-06 15:00:00,0.5683702545571625
2020-09-06 16:00:00,0.4862384963979658
2020-09-06 17:00:00,0.4797280203891859
2020-09-06 18:00:00,0.4947639129857769
2020-09-06 19:00:00,0.5107643112162368
2020-09-06 20:00:00,0.5335019914775241
2020-09-06 21:00:00,0.5497698775955902
2020-09-06 22:00:00,0.5501012351170574
2020-09-06 23:00:00,0.5454175701557689
2020-09-07 00:00:00,0.5717385649100841
2020-09-07 01:00:00,0.6234535236426924
2020-09-07 02:00:00,0.6557049392830387
2020-09-07 03:00:00,0.6738968087499876
2020-09-07 04:00:00,0.6605522504840323
2020-09-07 05:00:00,0.6526000144157019
2020-09-07 06:00:00,0.6669184689227925
2020-09-07 07:00:00,0.6612778626990341
2020-09-07 08:00:00,0.6652245630103691
2020-09-07 09:00:00,0.6567724531148468
2020-09-07 10:00:00,0.6473990997992457
2020-09-07 11:00:00,0.6571151035657878
2020-09-07 12:00:00,0.6705213835609957
2020-09-07 13:00:00,0.6803294032914438
2020-09-07 14:00:00,0.6710022247657098
2020-09-07 15:00:00,0.5972461879700243
2020-09-07 16:00:00,0.5271474748437507
2020-09-07 17:00:00,0.49838035066428993
2020-09-07 18:00:00,0.496569454902227
2020-09-07 19:00:00,0.4861370093364944
2020-09-07 20:00:00,0.46650470314900067
2020-09-07 21:00:00,0.48744132068010615
2020-09-07 22:00:00,0.5072104823956599
2020-09-07 23:00:00,0.5262697111615456
2020-09-08 00:00:00,0.5575864531433845
2020-09-08 01:00:00,0.5947978417673905
2020-09-08 02:00:00,0.6069640093938594
2020-09-08 03:00:00,0.6085620096514958
2020-09-08 04:00:00,0.6215344148913359
2020-09-08 05:00:00,0.6004821381926015
2020-09-08 06:00:00,0.6045833527623617
2020-09-08 07:00:00,0.6082937861233295
2020-09-08 08:00:00,0.6186228016054267
2020-09-08 09:00:00,0.6194283941106011
2020-09-08 10:00:00,0.6124552911769453
2020-09-08 11:00:00,0.626926593670541
2020-09-08 12:00:00,0.6106837658468169
2020-09-08 13:00:00,0.5986380791370814
2020-09-08 14:00:00,0.6039606899054591
2020-09-08 15:00:00,0.5946977846550308
2020-09-08 16:00:00,0.5636452250082251
2020-09-08 17:00:00,0.5061521690818128
2020-09-08 18:00:00,0.4808572295740755
2020-09-08 19:00:00,0.4584434537595276
2020-09-08 20:00:00,0.47335260909941873
2020-09-08 21:00:00,0.46899887619849345
2020-09-08 22:00:00,0.47827360362484195
2020-09-08 23:00:00,0.4888642879044957
2020-09-09 00:00:00,0.5297393055889474
2020-09-09 01:00:00,0.5854035432675462
2020-09-09 02:00:00,0.6304043199851457
2020-09-09 03:00:00,0.6375325067637279
2020-09-09 04:00:00,0.6504839913047787
2020-09-09 05:00:00,0.6604707886258409
2020-09-09 06:00:00,0.6673159657329087
2020-09-09 07:00:00,0.6594879910231759
2020-09-09 08:00:00,0.674112114423952
2020-09-09 09:00:00,0.6670815561398837
2020-09-09 10:00:00,0.6564517405222398
2020-09-09 11:00:00,0.6635371122161684
2020-09-09 12:00:00,0.6632102453192636
2020-09-09 13:00:00,0.6408260298800819
2020-09-09 14:00:00,0.6142841779299937
2020-09-09 15:00:00,0.5558901338600615
2020-09-09 16:00:00,0.4817489131964564
2020-09-09 17:00:00,0.4537889365545396
2020-09-09 18:00:00,0.4244514048917898
2020-09-09 19:00:00,0.42368479761443306
2020-09-09 20:00:00,0.4355315910708253
2020-09-09 21:00:00,0.4613565319259957
2020-09-09 22:00:00,0.489368500919327
2020-09-09 23:00:00,0.5062991098693388
2020-09-10 00:00:00,0.5396359854722969
2020-09-10 01:00:00,0.6096836973044436
2020-09-10 02:00:00,0.6633122990244441
2020-09-10 03:00:00,0.667779560482226
2020-09-10 04:00:00,0.675138570325738
2020-09-10 05:00:00,0.6732327026102478
2020-09-10 06:00:00,0.668359233926576
2020-09-10 07:00:00,0.6758264988508461
2020-09-10 08:00:00,0.6514076421630446
2020-09-10 09:00:00,0.637845184576897
2020-09-10 10:00:00,0.6275631936391495
2020-09-10 11:00:00,0.6243648122315956
2020-09-10 12:00:00,0.6304012693899854
2020-09-10 13:00:00,0.6265110818713946
2020-09-10 14:00:00,0.6006387922176635
2020-09-10 15:00:00,0.5611307293638469
2020-09-10 16:00:00,0.4996325304586421
2020-09-10 17:00:00,0.46273109794782996
2020-09-10 18:00:00,0.4446248008574228
2020-09-10 19:00:00,0.44010889754869725
2020-09-10 20:00:00,0.44864738366904655
2020-09-10 21:00:00,0.4782532466654983
2020-09-10 22:00:00,0.5163817467873889
2020-09-10 23:00:00,0.5422627150301056
2020-09-11 00:00:00,0.5794495617485097
2020-09-11 01:00:00,0.6205325423127769
2020-09-11 02:00:00,0.6382267829211218
2020-09-11 03:00:00,0.6349214995862921
2020-09-11 04:00:00,0.6496459638759169
2020-09-11 05:00:00,0.66506102012731
2020-09-11 06:00:00,0.6499777216135341
2020-09-11 07:00:00,0.6662201895081454
2020-09-11 08:00:00,0.652572134462554
2020-09-11 09:00:00,0.6514173964536567
2020-09-11 10:00:00,0.6474041769238903
2020-09-11 11:00:00,0.6477260493430238
2020-09-11 12:00:00,0.6368402373628662
2020-09-11 13:00:00,0.6425164916059511
2020-09-11 14:00:00,0.6324097810476886
2020-09-11 15:00:00,0.5888379880614111
2020-09-11 16:00:00,0.5504866976981426
2020-09-11 17:00:00,0.5008342870919027
2020-09-11 18:00:00,0.4617970213008999
2020-09-11 19:00:00,0.4741572932759553
2020-09-11 20:00:00,0.47350739271563114
2020-09-11 21:00:00,0.48493124408369437
2020-09-11 22:00:00,0.5179169776373839
2020-09-11 23:00:00,0.5350763402531485
2020-09-12 00:00:00,0.560341871076557
2020-09-12 01:00:00,0.6064814448872962
2020-09-12 02:00:00,0.6367498570025224
2020-09-12 03:00:00,0.6267449663615979
2020-09-12 04:00:00,0.6410263221880159
2020-09-12 05:00:00,0.6406268128932887
2020-09-12 06:00:00,0.6580390329117884
2020-09-12 07:00:00,0.659205325387458
2020-09-12 08:00:00,0.6390703414476249
2020-09-12 09:00:00,0.6364262041988784
2020-09-12 10:00:00,0.6346101143642806
2020-09-12 11:00:00,0.6374262979957155
2020-09-12 12:00:00,0.6386670718971786
2020-09-12 13:00:00,0.638917717046937
2020-09-12 14:00:00,0.622060142337228
2020-09-12 15:00:00,0.5378817936474413
2020-09-12 16:00:00,0.45969205555808434
2020-09-12 17:00:00,0.38657493751563166
2020-09-12 18:00:00,0.3618606277720407
2020-09-12 19:00:00,0.3494992571205327
2020-09-12 20:00:00,0.3537894350167114
2020-09-12 21:00:00,0.37396310175013947
2020-09-12 22:00:00,0.40814504376195265
2020-09-12 23:00:00,0.45800554713162567
2020-09-13 00:00:00,0.5004255460479783
2020-09-13 01:00:00,0.5736456519164376
2020-09-13 02:00:00,0.6172621316588611
2020-09-13 03:00:00,0.6200935090665461
2020-09-13 04:00:00,0.6165101668847665
2020-09-13 05:00:00,0.6306805612218593
2020-09-13 06:00:00,0.6470789753166798
2020-09-13 07:00:00,0.6572497526757076
2020-09-13 08:00:00,0.6434054836786536
2020-09-13 09:00:00,0.6374894497433277
2020-09-13 10:00:00,0.6326438126981112
2020-09-13 11:00:00,0.6318531103022058
2020-09-13 12:00:00,0.6248034951418852
2020-09-13 13:00:00,0.6286031037043461
2020-09-13 14:00:00,0.6185270710453831
2020-09-13 15:00:00,0.5034621785310371
2020-09-13 16:00:00,0.4114866142095695
2020-09-13 17:00:00,0.3643530468450794
2020-09-13 18:00:00,0.34299667277154866
2020-09-13 19:00:00,0.3405009505797605
2020-09-13 20:00:00,0.34786416023345385
2020-09-13 21:00:00,0.3698570143823314
2020-09-13 22:00:00,0.4090838125091162
2020-09-13 23:00:00,0.4597048708197749
2020-09-14 00:00:00,0.5147405691216859
2020-09-14 01:00:00,0.5956072688458723
2020-09-14 02:00:00,0.6361455693941828
2020-09-14 03:00:00,0.6333555643060162
2020-09-14 04:00:00,0.6300077315526669
2020-09-14 05:00:00,0.6320851631454129
2020-09-14 06:00:00,0.6401735075079309
2020-09-14 07:00:00,0.6366951651108638
2020-09-14 08:00:00,0.6570210526885778
2020-09-14 09:00:00,0.64788002824993
2020-09-14 10:00:00,0.642562200963006
2020-09-14 11:00:00,0.6408577966395987
2020-09-14 12:00:00,0.6448367617114473
2020-09-14 13:00:00,0.6247744643854211
2020-09-14 14:00:00,0.6073001789733177
2020-09-14 15:00:00,0.5551570815944108
2020-09-14 16:00:00,0.4897498026044355
2020-09-14 17:00:00,0.42708896521350287
2020-09-14 18:00:00,0.399695583376269
2020-09-14 19:00:00,0.40897649312009865
2020-09-14 20:00:00,0.4262451866508677
2020-09-14 21:00:00,0.4560474271640874
2020-09-14 22:00:00,0.4826917957631589
2020-09-14 23:00:00,0.5141654583169167
2020-09-15 00:00:00,0.568752605127354
2020-09-15 01:00:00,0.6380898189531026
2020-09-15 02:00:00,0.6733131701534047
2020-09-15 03:00:00,0.6639738354680035
2020-09-15 04:00:00,0.6662808709204108
2020-09-15 05:00:00,0.6594302701986667
2020-09-15 06:00:00,0.6651645284674877
2020-09-15 07:00:00,0.6610716874102065
2020-09-15 08:00:00,0.6661110536910729
2020-09-15 09:00:00,0.6520569035883619
2020-09-15 10:00:00,0.6508195973190161
2020-09-15 11:00:00,0.6511941360055812
2020-09-15 12:00:00,0.6254374450385862
2020-09-15 13:00:00,0.6295914823070428
2020-09-15 14:00:00,0.618562997030864
2020-09-15 15:00:00,0.5605448580105379
2020-09-15 16:00:00,0.488519652925872
2020-09-15 17:00:00,0.4492817000670338
2020-09-15 18:00:00,0.4238989304766052
2020-09-15 19:00:00,0.43425800304075884
2020-09-15 20:00:00,0.4435670214065119
2020-09-15 21:00:00,0.4736152239780816
2020-09-15 22:00:00,0.503528011265337
2020-09-15 23:00:00,0.5646757328357543
2020-09-16 00:00:00,0.5935002640809399
2020-09-16 01:00:00,0.6488666717561565
2020-09-16 02:00:00,0.6724219206795496
2020-09-16 03:00:00,0.6479475494668624
2020-09-16 04:00:00,0.6429900914898332
2020-09-16 05:00:00,0.64427060914929
2020-09-16 06:00:00,0.6515469933402894
2020-09-16 07:00:00,0.6356578115774653
2020-09-16 08:00:00,0.6426521637034026
2020-09-16 09:00:00,0.6393802578341601
2020-09-16 10:00:00,0.6423848770062912
2020-09-16 11:00:00,0.6490233529761815
2020-09-16 12:00:00,0.6525676512382191
2020-09-16 13:00:00,0.6527110252083936
2020-09-16 14:00:00,0.6413563597570947
2020-09-16 15:00:00,0.5590143454613488
2020-09-16 16:00:00,0.4592794510723433
2020-09-16 17:00:00,0.43163547490968496
2020-09-16 18:00:00,0.4203356872554954
2020-09-16 19:00:00,0.4316033608049472
2020-09-16 20:00:00,0.4563808386213607
2020-09-16 21:00:00,0.4785000261543525
2020-09-16 22:00:00,0.50685947203029
2020-09-16 23:00:00,0.5331436922920774
2020-09-17 00:00:00,0.5761539845574759
2020-09-17 01:00:00,0.6361148617193235
2020-09-17 02:00:00,0.6645235212362054
2020-09-17 03:00:00,0.6592585305616272
2020-09-17 04:00:00,0.6689752332760315
2020-09-17 05:00:00,0.6617232078558767
2020-09-17 06:00:00,0.6714441756510466
2020-09-17 07:00:00,0.6682794194695361
2020-09-17 08:00:00,0.6691231139518702
2020-09-17 09:00:00,0.6615471241489624
2020-09-17 10:00:00,0.6688584035982694
2020-09-17 11:00:00,0.6750348532974549
2020-09-17 12:00:00,0.6692862591969662
2020-09-17 13:00:00,0.6673553425106286
2020-09-17 14:00:00,0.6415250021982487
2020-09-17 15:00:00,0.5639014484686313
2020-09-17 16:00:00,0.5022731623912189
2020-09-17 17:00:00,0.461915825480039
2020-09-17 18:00:00,0.42966416294608123
2020-09-17 19:00:00,0.4283418211734296
2020-09-17 20:00:00,0.4504239879303999
2020-09-17 21:00:00,0.4759234310458144
2020-09-17 22:00:00,0.5271530713640016
2020-09-17 23:00:00,0.5624813006359283
2020-09-18 00:00:00,0.5959707194783057
2020-09-18 01:00:00,0.6534212639131103
2020-09-18 02:00:00,0.6598396276934697
2020-09-18 03:00:00,0.6528267778617304
2020-09-18 04:00:00,0.6505472233357976
2020-09-18 05:00:00,0.6612927848195477
2020-09-18 06:00:00,0.6602601893727816
2020-09-18 07:00:00,0.6542624555165665
