timestamp,out.electricity.total.energy_consumption.kwh
2018-06-06 10:00:00,1444118.2703700257
2018-06-06 10:15:00,1540439.6821500242
2018-06-06 10:30:00,1534803.3564357588
2018-06-06 10:45:00,1539294.402459824
2018-06-06 11:00:00,1540566.074538666
2018-06-06 11:15:00,1611937.580374208
2018-06-06 11:30:00,1614438.067342644
2018-06-06 11:45:00,1624648.732149353
2018-06-06 12:00:00,1632273.9220021598
2018-06-06 12:15:00,1650244.4015047515
2018-06-06 12:30:00,1670098.418155351
2018-06-06 12:45:00,1693318.7822758963
2018-06-06 13:00:00,1717842.5376379532
2018-06-06 13:15:00,1722470.8719462354
2018-06-06 13:30:00,1744848.3780114758
2018-06-06 13:45:00,1787285.954219147
2018-06-06 14:00:00,1818408.50607106
2018-06-06 14:15:00,1845727.4218440407
2018-06-06 14:30:00,1896212.94865274
2018-06-06 14:45:00,1930151.242051659
2018-06-06 15:00:00,1973557.3423102384
2018-06-06 15:15:00,1951298.7225722447
2018-06-06 15:30:00,2005769.7258504373
2018-06-06 15:45:00,2061431.045187194
2018-06-06 16:00:00,2118363.794471784
2018-06-06 16:15:00,2145954.623372057
2018-06-06 16:30:00,2212825.397943024
2018-06-06 16:45:00,2286769.545788793
2018-06-06 17:00:00,2354383.4204378203
2018-06-06 17:15:00,2470326.887358224
2018-06-06 17:30:00,2541633.986344379
2018-06-06 17:45:00,2611511.543831395
2018-06-06 18:00:00,2672827.832970398
2018-06-06 18:15:00,2835359.7280496554
2018-06-06 18:30:00,2881315.9521342805
2018-06-06 18:45:00,2914723.978615323
2018-06-06 19:00:00,2943971.7100356915
2018-06-06 19:15:00,3008387.0340065905
2018-06-06 19:30:00,3027860.9049672056
2018-06-06 19:45:00,3026292.1381357466
2018-06-06 20:00:00,3016795.275554559
2018-06-06 20:15:00,2948302.949591359
2018-06-06 20:30:00,2900554.4717505253
2018-06-06 20:45:00,2827923.4003867763
2018-06-06 21:00:00,2737628.3873825483
2018-06-06 21:15:00,2672236.791168331
2018-06-06 21:30:00,2610550.283710867
2018-06-06 21:45:00,2529865.2084707706
2018-06-06 22:00:00,2435339.682412172
2018-06-06 22:15:00,2421006.2528517544
2018-06-06 22:30:00,2350663.0774272643
2018-06-06 22:45:00,2289088.434497681
2018-06-06 23:00:00,2225653.256866302
2018-06-06 23:15:00,2225846.477414458
2018-06-06 23:30:00,2168146.414950536
2018-06-06 23:45:00,2091067.881145013
2018-06-07 00:00:00,2027278.7079730253
2018-06-07 00:15:00,1772061.240400882
2018-06-07 00:30:00,1698724.11500402
2018-06-07 00:45:00,1605225.2244393835
2018-06-07 01:00:00,1537975.0305714728
2018-06-07 01:15:00,1344850.1241651366
2018-06-07 01:30:00,1295339.4168136758
2018-06-07 01:45:00,1239299.6467040256
2018-06-07 02:00:00,1198300.3287119544
2018-06-07 02:15:00,1151160.326106107
2018-06-07 02:30:00,1121317.194525445
2018-06-07 02:45:00,1095218.376925598
2018-06-07 03:00:00,1073525.8594953618
2018-06-07 03:15:00,1062461.9249998014
2018-06-07 03:30:00,1040769.1654385529
2018-06-07 03:45:00,1033055.1135040747
2018-06-07 04:00:00,1021642.9946122132
2018-06-07 04:15:00,1016109.0903163308
2018-06-07 04:30:00,995682.9180826586
2018-06-07 04:45:00,993689.2113238622
2018-06-07 05:00:00,987346.105183445
2018-06-07 05:15:00,1011742.4996328076
2018-06-07 05:30:00,991970.565395524
2018-06-07 05:45:00,1000045.1504079528
2018-06-07 06:00:00,1000918.2748398472
2018-06-07 06:15:00,1037112.2607533328
2018-06-07 06:30:00,1029739.3714157871
2018-06-07 06:45:00,1037019.2824444448
2018-06-07 07:00:00,1038033.3271257472
2018-06-07 07:15:00,1109313.3074384776
2018-06-07 07:30:00,1117795.156814315
2018-06-07 07:45:00,1135496.6287617674
2018-06-07 08:00:00,1155699.07193968
2018-06-07 08:15:00,1277319.0583224616
2018-06-07 08:30:00,1288404.5424781549
2018-06-07 08:45:00,1322618.1388385438
2018-06-07 09:00:00,1325429.7641583327
2018-06-07 09:15:00,1441641.270109826
2018-06-07 09:30:00,1426598.154551105
2018-06-07 09:45:00,1437072.2578996618
2018-06-07 10:00:00,1431493.3172354118
2018-06-07 10:15:00,1535863.890271504
2018-06-07 10:30:00,1519690.5071453725
2018-06-07 10:45:00,1527618.6028951022
2018-06-07 11:00:00,1515148.1293466089
2018-06-07 11:15:00,1597388.4120814537
2018-06-07 11:30:00,1611291.8169632654
2018-06-07 11:45:00,1634908.5495516444
2018-06-07 12:00:00,1664617.056289231
2018-06-07 12:15:00,1684104.002324535
2018-06-07 12:30:00,1701744.2151257668
2018-06-07 12:45:00,1720945.4465660532
2018-06-07 13:00:00,1753782.043857062
2018-06-07 13:15:00,1764632.4187993968
2018-06-07 13:30:00,1801364.6619541743
2018-06-07 13:45:00,1850544.134080224
2018-06-07 14:00:00,1908330.153053664
2018-06-07 14:15:00,1952605.745778948
2018-06-07 14:30:00,2002710.4005046275
2018-06-07 14:45:00,2040010.925146277
2018-06-07 15:00:00,2078041.4747912968
2018-06-07 15:15:00,2062226.4455640044
2018-06-07 15:30:00,2096511.4705731468
2018-06-07 15:45:00,2144165.759450027
2018-06-07 16:00:00,2189495.832735739
2018-06-07 16:15:00,2224751.3188438923
2018-06-07 16:30:00,2294726.9393910626
2018-06-07 16:45:00,2362280.2812869074
2018-06-07 17:00:00,2443793.686721544
2018-06-07 17:15:00,2562759.1908117966
2018-06-07 17:30:00,2632585.174393101
2018-06-07 17:45:00,2703778.713934286
2018-06-07 18:00:00,2769895.49253162
2018-06-07 18:15:00,2927095.904841639
2018-06-07 18:30:00,2996982.9054381475
2018-06-07 18:45:00,3043175.933653218
2018-06-07 19:00:00,3078591.468360788
2018-06-07 19:15:00,3170139.025093854
2018-06-07 19:30:00,3206849.718588499
2018-06-07 19:45:00,3206930.1060847263
2018-06-07 20:00:00,3201653.587055372
2018-06-07 20:15:00,3166453.30681812
2018-06-07 20:30:00,3142694.201194257
2018-06-07 20:45:00,3090940.8764029155
2018-06-07 21:00:00,3028263.3267103606
2018-06-07 21:15:00,2960433.9554600064
2018-06-07 21:30:00,2878045.488545373
2018-06-07 21:45:00,2772809.055007769
2018-06-07 22:00:00,2656253.723018204
2018-06-07 22:15:00,2614128.0115549257
2018-06-07 22:30:00,2532819.448957056
2018-06-07 22:45:00,2449512.8212421625
2018-06-07 23:00:00,2381377.154260708
2018-06-07 23:15:00,2360095.775290082
2018-06-07 23:30:00,2286750.417438787
2018-06-07 23:45:00,2184416.89261277
2018-06-08 00:00:00,2122909.319973713
2018-06-08 00:15:00,1856068.353135596
2018-06-08 00:30:00,1774012.5742324516
2018-06-08 00:45:00,1665652.650630666
2018-06-08 01:00:00,1599153.3050332216
2018-06-08 01:15:00,1396370.7610532455
2018-06-08 01:30:00,1346170.4645775373
2018-06-08 01:45:00,1293397.5260916036
2018-06-08 02:00:00,1255991.1901973933
2018-06-08 02:15:00,1196477.082186118
2018-06-08 02:30:00,1163096.6586405227
2018-06-08 02:45:00,1136777.0175570694
2018-06-08 03:00:00,1107364.6370480494
2018-06-08 03:15:00,1092128.5430721857
2018-06-08 03:30:00,1065476.4561082562
2018-06-08 03:45:00,1052034.5529367018
2018-06-08 04:00:00,1033458.2616402658
2018-06-08 04:15:00,1030294.5778279712
2018-06-08 04:30:00,1012378.8199342544
2018-06-08 04:45:00,1004954.8409530238
2018-06-08 05:00:00,997436.4308768292
2018-06-08 05:15:00,1019181.248605815
2018-06-08 05:30:00,1002164.0389003288
2018-06-08 05:45:00,1009424.3373169564
2018-06-08 06:00:00,1005739.8296962852
2018-06-08 06:15:00,1039034.296732362
2018-06-08 06:30:00,1031441.7945662726
2018-06-08 06:45:00,1037065.287336864
2018-06-08 07:00:00,1044279.8229920856
2018-06-08 07:15:00,1111807.7411315942
2018-06-08 07:30:00,1111262.946352959
2018-06-08 07:45:00,1136233.191302484
2018-06-08 08:00:00,1157611.1805471885
2018-06-08 08:15:00,1278178.1391556174
2018-06-08 08:30:00,1299656.8549016165
2018-06-08 08:45:00,1329074.8044239292
2018-06-08 09:00:00,1336268.0325500309
2018-06-08 09:15:00,1445749.0227407434
2018-06-08 09:30:00,1438110.7578132488
2018-06-08 09:45:00,1455311.744957394
2018-06-08 10:00:00,1465917.5675768745
2018-06-08 10:15:00,1571703.8806443815
2018-06-08 10:30:00,1579668.7803080454
2018-06-08 10:45:00,1607423.0476419083
2018-06-08 11:00:00,1640430.1051658776
2018-06-08 11:15:00,1746338.4522637995
2018-06-08 11:30:00,1785316.7026926363
2018-06-08 11:45:00,1841640.250349204
2018-06-08 12:00:00,1901059.4430034903
2018-06-08 12:15:00,1957399.2134379093
2018-06-08 12:30:00,2031692.0299420063
2018-06-08 12:45:00,2103345.3762763618
2018-06-08 13:00:00,2184713.0188413365
2018-06-08 13:15:00,2209677.452646556
2018-06-08 13:30:00,2280128.1342406967
2018-06-08 13:45:00,2351963.5630966234
2018-06-08 14:00:00,2419635.549188706
2018-06-08 14:15:00,2487953.540822743
2018-06-08 14:30:00,2556607.610302447
2018-06-08 14:45:00,2622414.4612034904
2018-06-08 15:00:00,2683598.7889405577
2018-06-08 15:15:00,2666329.0365887983
2018-06-08 15:30:00,2720955.487977159
2018-06-08 15:45:00,2783546.839029185
2018-06-08 16:00:00,2834667.233353256
2018-06-08 16:15:00,2861136.269271564
2018-06-08 16:30:00,2941680.1821312387
2018-06-08 16:45:00,3015616.8239156143
2018-06-08 17:00:00,3084202.128187704
2018-06-08 17:15:00,3198275.6172968145
2018-06-08 17:30:00,3264947.844437345
2018-06-08 17:45:00,3323787.617578174
2018-06-08 18:00:00,3369139.7247860422
2018-06-08 18:15:00,3532547.8920003623
2018-06-08 18:30:00,3584167.07621065
2018-06-08 18:45:00,3627787.704546505
2018-06-08 19:00:00,3658138.826991871
2018-06-08 19:15:00,3721927.031639808
2018-06-08 19:30:00,3739889.0365569526
2018-06-08 19:45:00,3743948.120854313
2018-06-08 20:00:00,3740871.846337615
2018-06-08 20:15:00,3677410.760687872
2018-06-08 20:30:00,3634951.150558044
2018-06-08 20:45:00,3552695.129307373
2018-06-08 21:00:00,3472918.287496017
2018-06-08 21:15:00,3387275.821901341
2018-06-08 21:30:00,3310283.970998374
2018-06-08 21:45:00,3206416.546206732
2018-06-08 22:00:00,3072806.4742047056
2018-06-08 22:15:00,3012186.553858308
2018-06-08 22:30:00,2907711.1380937067
2018-06-08 22:45:00,2785613.669353826
2018-06-08 23:00:00,2684447.216009157
2018-06-08 23:15:00,2643347.171515789
2018-06-08 23:30:00,2576276.8809903334
2018-06-08 23:45:00,2463057.1458320995
2018-06-09 00:00:00,2384408.634540052
2018-06-09 00:15:00,2096935.1998454204
2018-06-09 00:30:00,2005038.490192
2018-06-09 00:45:00,1887038.604580504
2018-06-09 01:00:00,1803837.3038561456
2018-06-09 01:15:00,1583092.997090034
2018-06-09 01:30:00,1507407.927262756
2018-06-09 01:45:00,1450302.5385660918
2018-06-09 02:00:00,1399789.166690929
2018-06-09 02:15:00,1329686.1852310656
2018-06-09 02:30:00,1280981.289889962
2018-06-09 02:45:00,1239950.4948662373
2018-06-09 03:00:00,1199780.7177237696
2018-06-09 03:15:00,1183275.372979189
2018-06-09 03:30:00,1157870.260730805
2018-06-09 03:45:00,1132792.751742642
2018-06-09 04:00:00,1109360.7651169728
2018-06-09 04:15:00,1095022.4929363015
2018-06-09 04:30:00,1068952.731057982
2018-06-09 04:45:00,1059803.3264800569
2018-06-09 05:00:00,1042548.3441200724
2018-06-09 05:15:00,1061236.499944389
2018-06-09 05:30:00,1039223.158922289
2018-06-09 05:45:00,1033742.523449208
2018-06-09 06:00:00,1021486.5779779912
2018-06-09 06:15:00,1045720.5025178128
2018-06-09 06:30:00,1033963.83119484
2018-06-09 06:45:00,1032943.2489761944
2018-06-09 07:00:00,1027732.8317133164
2018-06-09 07:15:00,1075781.552009929
2018-06-09 07:30:00,1069560.964161953
2018-06-09 07:45:00,1076035.7895732922
2018-06-09 08:00:00,1089405.295572042
2018-06-09 08:15:00,1162944.3582335182
2018-06-09 08:30:00,1170873.9067693236
2018-06-09 08:45:00,1203663.2885128506
2018-06-09 09:00:00,1228994.7929333665
2018-06-09 09:15:00,1335619.605697947
2018-06-09 09:30:00,1364939.0078980804
2018-06-09 09:45:00,1421387.010895189
2018-06-09 10:00:00,1454690.6789097488
2018-06-09 10:15:00,1641912.9154878205
2018-06-09 10:30:00,1685193.3497507942
2018-06-09 10:45:00,1760564.133523553
2018-06-09 11:00:00,1805634.884494632
2018-06-09 11:15:00,1949684.6772414057
2018-06-09 11:30:00,2007954.9582403
2018-06-09 11:45:00,2089892.5772092345
2018-06-09 12:00:00,2168727.529381081
2018-06-09 12:15:00,2243619.378010665
2018-06-09 12:30:00,2322398.1557875588
2018-06-09 12:45:00,2394864.8201936674
2018-06-09 13:00:00,2468009.4514354104
2018-06-09 13:15:00,2494694.46821707
2018-06-09 13:30:00,2550111.961624013
2018-06-09 13:45:00,2612261.423577812
2018-06-09 14:00:00,2671842.6018796107
2018-06-09 14:15:00,2725044.1122580725
2018-06-09 14:30:00,2790433.287162161
2018-06-09 14:45:00,2836272.319836626
2018-06-09 15:00:00,2876168.731065722
2018-06-09 15:15:00,2849139.4039839664
2018-06-09 15:30:00,2890192.4750608616
2018-06-09 15:45:00,2934462.740903865
2018-06-09 16:00:00,2970370.77009132
2018-06-09 16:15:00,2993323.095180775
2018-06-09 16:30:00,3050404.997169206
2018-06-09 16:45:00,3111664.8697822434
2018-06-09 17:00:00,3167143.380204392
2018-06-09 17:15:00,3229567.660857636
2018-06-09 17:30:00,3260649.292568399
2018-06-09 17:45:00,3280277.400984123
2018-06-09 18:00:00,3292550.779888254
2018-06-09 18:15:00,3398561.54840456
2018-06-09 18:30:00,3414950.4281320176
2018-06-09 18:45:00,3429567.393108336
2018-06-09 19:00:00,3437565.70685176
2018-06-09 19:15:00,3473149.7647441844
2018-06-09 19:30:00,3460037.8861429766
2018-06-09 19:45:00,3433570.060879736
2018-06-09 20:00:00,3400512.3979741046
2018-06-09 20:15:00,3314321.0213735783
2018-06-09 20:30:00,3271637.682187987
2018-06-09 20:45:00,3194565.9280508203
2018-06-09 21:00:00,3113303.128214357
2018-06-09 21:15:00,3032026.526910168
2018-06-09 21:30:00,2947869.2929475624
2018-06-09 21:45:00,2851111.8032136406
2018-06-09 22:00:00,2748072.224354512
2018-06-09 22:15:00,2683186.681956897
2018-06-09 22:30:00,2579619.015359009
2018-06-09 22:45:00,2498614.5693131248
2018-06-09 23:00:00,2428985.922507195
2018-06-09 23:15:00,2393082.9780710074
2018-06-09 23:30:00,2320650.9383997205
2018-06-09 23:45:00,2230657.1363753243
2018-06-10 00:00:00,2162665.2952154283
2018-06-10 00:15:00,1863916.3035201128
2018-06-10 00:30:00,1783949.873125791
2018-06-10 00:45:00,1697612.733655602
2018-06-10 01:00:00,1632147.5296135168
2018-06-10 01:15:00,1416126.7146436886
2018-06-10 01:30:00,1362373.387687222
2018-06-10 01:45:00,1313558.0806043146
2018-06-10 02:00:00,1269722.197798144
2018-06-10 02:15:00,1202404.9336397075
2018-06-10 02:30:00,1168139.2791115826
2018-06-10 02:45:00,1142615.2805359496
2018-06-10 03:00:00,1120637.290641708
2018-06-10 03:15:00,1105013.3027834548
2018-06-10 03:30:00,1081961.4618477672
2018-06-10 03:45:00,1068428.5174154271
2018-06-10 04:00:00,1057027.7786811637
2018-06-10 04:15:00,1053499.6876947144
2018-06-10 04:30:00,1034752.9361653184
2018-06-10 04:45:00,1031559.4702384584
2018-06-10 05:00:00,1021002.5580835488
2018-06-10 05:15:00,1041866.7453192454
2018-06-10 05:30:00,1029164.0681295468
2018-06-10 05:45:00,1031831.3833657504
2018-06-10 06:00:00,1031206.9274839272
2018-06-10 06:15:00,1068500.914588233
2018-06-10 06:30:00,1052502.834315316
2018-06-10 06:45:00,1060589.2837473692
2018-06-10 07:00:00,1058383.2280904106
2018-06-10 07:15:00,1120871.1892000015
2018-06-10 07:30:00,1116933.412540018
2018-06-10 07:45:00,1124187.1734193016
2018-06-10 08:00:00,1136165.878880945
2018-06-10 08:15:00,1213429.4007801926
2018-06-10 08:30:00,1217546.5965206076
2018-06-10 08:45:00,1243697.2301571777
2018-06-10 09:00:00,1260557.2968354034
2018-06-10 09:15:00,1360923.0229209857
2018-06-10 09:30:00,1368354.0237015856
2018-06-10 09:45:00,1421293.0640622503
2018-06-10 10:00:00,1444596.963382187
2018-06-10 10:15:00,1610236.852140813
2018-06-10 10:30:00,1635727.1945056769
2018-06-10 10:45:00,1683433.7836813054
2018-06-10 11:00:00,1718056.8235842162
2018-06-10 11:15:00,1862423.8079576616
2018-06-10 11:30:00,1915173.9861284
2018-06-10 11:45:00,1971696.3233464155
2018-06-10 12:00:00,2020713.8098249508
2018-06-10 12:15:00,2092032.046837693
2018-06-10 12:30:00,2152942.282268353
2018-06-10 12:45:00,2212689.078182858
2018-06-10 13:00:00,2278690.360287121
2018-06-10 13:15:00,2307797.1714580795
2018-06-10 13:30:00,2353604.9692319017
2018-06-10 13:45:00,2409120.5256989985
2018-06-10 14:00:00,2459497.5778139965
2018-06-10 14:15:00,2509253.806012361
2018-06-10 14:30:00,2567558.711746076
2018-06-10 14:45:00,2601229.692506944
2018-06-10 15:00:00,2652377.6897664643
2018-06-10 15:15:00,2628009.624645592
2018-06-10 15:30:00,2662990.776316326
2018-06-10 15:45:00,2690016.713563909
2018-06-10 16:00:00,2721692.050517875
2018-06-10 16:15:00,2739451.1496463586
2018-06-10 16:30:00,2789915.611056952
2018-06-10 16:45:00,2853102.1201382587
2018-06-10 17:00:00,2921045.7772266218
2018-06-10 17:15:00,2994096.219504414
2018-06-10 17:30:00,3048699.6684465683
2018-06-10 17:45:00,3106981.0874720453
2018-06-10 18:00:00,3163272.915965947
2018-06-10 18:15:00,3299985.1705030333
2018-06-10 18:30:00,3341200.7114894693
2018-06-10 18:45:00,3353596.124424016
2018-06-10 19:00:00,3389223.7658987334
2018-06-10 19:15:00,3437492.825416928
2018-06-10 19:30:00,3455657.0097297025
2018-06-10 19:45:00,3447995.2580939736
2018-06-10 20:00:00,3432158.679206545
2018-06-10 20:15:00,3353775.7856354606
2018-06-10 20:30:00,3326457.111993494
2018-06-10 20:45:00,3273171.09789159
2018-06-10 21:00:00,3213527.2076574937
2018-06-10 21:15:00,3138579.426763971
2018-06-10 21:30:00,3058415.9017252875
2018-06-10 21:45:00,2966844.8582839854
2018-06-10 22:00:00,2853316.4060845226
2018-06-10 22:15:00,2789814.158162619
2018-06-10 22:30:00,2705270.4831037
2018-06-10 22:45:00,2619220.995276632
2018-06-10 23:00:00,2528600.558191295
2018-06-10 23:15:00,2487685.743922667
2018-06-10 23:30:00,2409477.184680746
2018-06-10 23:45:00,2325022.1295724846
2018-06-11 00:00:00,2252394.205911901
2018-06-11 00:15:00,1951185.647389301
2018-06-11 00:30:00,1870636.1655163327
2018-06-11 00:45:00,1779801.6846157473
2018-06-11 01:00:00,1707369.160682435
2018-06-11 01:15:00,1472861.64289088
2018-06-11 01:30:00,1407275.8576044568
2018-06-11 01:45:00,1351786.6934177468
2018-06-11 02:00:00,1303903.8328648526
2018-06-11 02:15:00,1234142.0140019215
2018-06-11 02:30:00,1193478.5317245035
2018-06-11 02:45:00,1167451.8691664496
2018-06-11 03:00:00,1145744.0974824112
2018-06-11 03:15:00,1122512.8374662923
2018-06-11 03:30:00,1106605.7984541622
2018-06-11 03:45:00,1094597.3108779525
2018-06-11 04:00:00,1076886.6379520162
2018-06-11 04:15:00,1071783.2425967632
2018-06-11 04:30:00,1047981.7640456728
2018-06-11 04:45:00,1041027.0349671076
2018-06-11 05:00:00,1024340.5762250077
2018-06-11 05:15:00,1046588.3000674276
2018-06-11 05:30:00,1027626.778329742
2018-06-11 05:45:00,1028072.057262148
2018-06-11 06:00:00,1025136.9451258682
2018-06-11 06:15:00,1057158.2872970237
2018-06-11 06:30:00,1046485.8786490436
2018-06-11 06:45:00,1052947.628985696
2018-06-11 07:00:00,1053303.0773123803
2018-06-11 07:15:00,1115800.72366248
2018-06-11 07:30:00,1122008.236435769
2018-06-11 07:45:00,1147221.580922073
2018-06-11 08:00:00,1160633.4598480484
2018-06-11 08:15:00,1289686.626190545
2018-06-11 08:30:00,1307555.4106677924
2018-06-11 08:45:00,1342453.2692701493
2018-06-11 09:00:00,1358311.6399487215
2018-06-11 09:15:00,1467520.717012142
2018-06-11 09:30:00,1472113.4580615526
2018-06-11 09:45:00,1499755.134474498
2018-06-11 10:00:00,1504316.3984922543
2018-06-11 10:15:00,1623076.0912216892
2018-06-11 10:30:00,1640660.613889994
2018-06-11 10:45:00,1677876.6348082027
2018-06-11 11:00:00,1717844.232555041
2018-06-11 11:15:00,1827213.600348888
2018-06-11 11:30:00,1887597.927219903
2018-06-11 11:45:00,1955160.22796322
2018-06-11 12:00:00,2025293.2336686607
2018-06-11 12:15:00,2083740.0281758336
2018-06-11 12:30:00,2149092.3991659884
2018-06-11 12:45:00,2226736.5510172425
2018-06-11 13:00:00,2313389.671459041
2018-06-11 13:15:00,2331839.08610481
2018-06-11 13:30:00,2400667.974175701
2018-06-11 13:45:00,2467890.080846136
2018-06-11 14:00:00,2534416.787248019
2018-06-11 14:15:00,2584367.930911629
2018-06-11 14:30:00,2653743.0665472345
2018-06-11 14:45:00,2708277.9924127846
2018-06-11 15:00:00,2752812.6653216872
2018-06-11 15:15:00,2736379.2334878864
2018-06-11 15:30:00,2804974.7072625104
2018-06-11 15:45:00,2864077.4346831623
2018-06-11 16:00:00,2929196.8756390726
2018-06-11 16:15:00,2954408.525208288
2018-06-11 16:30:00,3035272.293135777
2018-06-11 16:45:00,3112358.333002696
2018-06-11 17:00:00,3196602.249867857
2018-06-11 17:15:00,3309411.8150905296
2018-06-11 17:30:00,3388828.608085963
2018-06-11 17:45:00,3446795.983187933
2018-06-11 18:00:00,3522681.053231726
2018-06-11 18:15:00,3688226.510895388
2018-06-11 18:30:00,3738433.1027774257
2018-06-11 18:45:00,3792192.7251402223
2018-06-11 19:00:00,3825731.9866301673
2018-06-11 19:15:00,3894207.605553492
2018-06-11 19:30:00,3917479.785710759
2018-06-11 19:45:00,3916865.015069447
2018-06-11 20:00:00,3900575.651188217
